State,County__State_Code,Democrat_Votes,Democrat_Pct,Republican_Votes,Republican_Pct,Wallace_Votes,Wallace_Pct,Various candidates Other parties_Votes,Various candidates Other parties_Pct,Henning A. Blomen Socialist Labor_Votes,Henning A. Blomen Socialist Labor_Pct,Various candidates Write-ins_Votes,Various candidates Write-ins_Pct,George Wallace Independent_Votes,George Wallace Independent_Pct,Others_Votes,Others_Pct,Fred Halstead Nominated By Petition_Votes,Fred Halstead Nominated By Petition_Pct,George Wallace Conservative_Votes,George Wallace Conservative_Pct,E. Harold Munn Prohibition_Votes,E. Harold Munn Prohibition_Pct,Wallace_Votes,Wallace_Pct,Fred Halstead [ 2 ] Socialist Workers_Votes,Fred Halstead [ 2 ] Socialist Workers_Pct,George Wallace American_Votes,George Wallace American_Pct,George Wallace [ 2 ] George Wallace Party_Votes,George Wallace [ 2 ] George Wallace Party_Pct,Various candidates [ 2 ] Other parties_Votes,Various candidates [ 2 ] Other parties_Pct,George Wallace Courage_Votes,George Wallace Courage_Pct,Dick Gregory [ 8 ] Peace and Freedom_Votes,Dick Gregory [ 8 ] Peace and Freedom_Pct,Various candidates [ 8 ] Other parties_Votes,Various candidates [ 8 ] Other parties_Pct,Fred Halstead Independent_Votes,Fred Halstead Independent_Pct,Various candidates Write-ins [ b ]_Votes,Various candidates Write-ins [ b ]_Pct,Eldridge Cleaver Peace and Freedom_Votes,Eldridge Cleaver Peace and Freedom_Pct,Fred Halstead Socialist Workers_Votes,Fred Halstead Socialist Workers_Pct,All others Various_Votes,All others Various_Pct,Total_Votes,Winner,Winner_Pct
South Dakota,Todd__SD,987,56.05,683,38.78,0,0,0,0,0,0,0,0,91,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1761,Democrat,56.05
South Dakota,Tripp__SD,1362,35.39,2242,58.25,0,0,0,0,0,0,0,0,245,6.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,3849,Republican,58.25
South Dakota,Turner__SD,1350,28.12,3246,67.61,0,0,0,0,0,0,0,0,205,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,4801,Republican,67.61
South Dakota,Union__SD,2014,45.25,2212,49.7,0,0,0,0,0,0,0,0,225,5.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,4451,Republican,49.7
South Dakota,Walworth__SD,1276,34.84,2204,60.19,0,0,0,0,0,0,0,0,182,4.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,3662,Republican,60.19
South Dakota,Washabaugh__SD,203,45.21,224,49.89,0,0,0,0,0,0,0,0,22,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,449,Republican,49.89
South Dakota,Yankton__SD,2733,38.54,3977,56.08,0,0,0,0,0,0,0,0,382,5.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,7092,Republican,56.08
South Dakota,Ziebach__SD,350,40.98,449,52.58,0,0,0,0,0,0,0,0,55,6.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,854,Republican,52.58
Tennessee,Anderson__TN,7198,33.09,10233,47.04,4323,19.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,21754,Republican,47.04
Tennessee,Bedford__TN,2416,28.81,1870,22.3,4099,48.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,8385,Wallace,48.88
Tennessee,Benton__TN,1059,22.15,1468,30.7,2255,47.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,4782,Wallace,47.16
Tennessee,Bledsoe__TN,957,30.23,1477,46.65,732,23.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,3166,Republican,46.65
Tennessee,Blount__TN,5176,23.17,12753,57.1,4407,19.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,22336,Republican,57.1
Tennessee,Bradley__TN,2762,19.95,6924,50.01,4159,30.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,13845,Republican,50.01
Tennessee,Campbell__TN,2268,29.61,4024,52.54,1367,17.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,7659,Republican,52.54
Tennessee,Cannon__TN,809,26.5,780,25.55,1464,47.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,3053,Wallace,47.95
Tennessee,Carroll__TN,1932,21.5,3757,41.8,3298,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,8987,Republican,41.8
Tennessee,Carter__TN,2160,14.76,9467,64.68,3009,20.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,14636,Republican,64.68
Tennessee,Cheatham__TN,778,19.73,669,16.96,2497,63.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,3944,Wallace,63.31
Tennessee,Chester__TN,849,19.77,1408,32.79,2037,47.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,4294,Wallace,47.44
Tennessee,Claiborne__TN,1314,25.32,3101,59.75,775,14.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,5190,Republican,59.75
Tennessee,Clay__TN,667,34.52,814,42.13,451,23.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1932,Republican,42.13
Tennessee,Cocke__TN,950,12.25,5645,72.8,1159,14.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,7754,Republican,72.8
Tennessee,Coffee__TN,3040,27.21,3337,29.87,4794,42.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,11171,Wallace,42.91
Tennessee,Crockett__TN,703,15.62,932,20.71,2865,63.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,4500,Wallace,63.67
Tennessee,Cumberland__TN,1428,23.75,3115,51.81,1469,24.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,6012,Republican,51.81
Tennessee,Davidson__TN,44543,32.61,44175,32.34,47889,35.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,136607,Wallace,35.06
Tennessee,Decatur__TN,877,22.9,1409,36.79,1544,40.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,3830,Wallace,40.31
Tennessee,DeKalb__TN,847,21.75,1532,39.33,1516,38.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,3895,Republican,39.33
Tennessee,Dickson__TN,2034,29.91,1291,18.99,3475,51.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,6800,Wallace,51.1
Tennessee,Dyer__TN,2033,19,2826,26.41,5842,54.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,10701,Wallace,54.59
Tennessee,Fayette__TN,2236,40.32,740,13.34,2570,46.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,5546,Wallace,46.34
Tennessee,Fentress__TN,671,19.14,2026,57.8,808,23.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,3505,Republican,57.8
Tennessee,Franklin__TN,2489,27.27,1700,18.62,4939,54.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,9128,Wallace,54.11
Tennessee,Gibson__TN,3962,25.92,4093,26.77,7233,47.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,15288,Wallace,47.31
Tennessee,Giles__TN,2203,29.64,1264,17.01,3966,53.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,7433,Wallace,53.36
Tennessee,Grainger__TN,761,18.36,2788,67.26,596,14.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,4145,Republican,67.26
Tennessee,Greene__TN,2947,21.58,7957,58.26,2753,20.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,13657,Republican,58.26
Tennessee,Grundy__TN,1307,36.64,618,17.33,1642,46.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,3567,Wallace,46.03
Tennessee,Hamblen__TN,2390,21.67,6382,57.86,2259,20.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,11031,Republican,57.86
Tennessee,Hamilton__TN,23441,27.64,29302,34.54,32080,37.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,84823,Wallace,37.82
Tennessee,Hancock__TN,318,15.57,1489,72.88,236,11.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,2043,Republican,72.88
Tennessee,Hardeman__TN,1709,29.45,1171,20.18,2924,50.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,5804,Wallace,50.38
Tennessee,Hardin__TN,1153,18.05,2910,45.55,2325,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,6388,Republican,45.55
Tennessee,Hawkins__TN,2213,21.64,6217,60.78,1798,17.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,10228,Republican,60.78
Tennessee,Haywood__TN,1709,30.42,1152,20.51,2757,49.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,5618,Wallace,49.07
Tennessee,Henderson__TN,1230,17.81,3591,51.99,2086,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,6907,Republican,51.99
Tennessee,Henry__TN,3149,36.38,2068,23.89,3439,39.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,8656,Wallace,39.73
Tennessee,Hickman__TN,1152,26.27,760,17.33,2473,56.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,4385,Wallace,56.4
Tennessee,Houston__TN,636,35.16,232,12.82,941,52.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1809,Wallace,52.02
Tennessee,Humphreys__TN,1391,31.96,866,19.9,2095,48.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,4352,Wallace,48.14
Tennessee,Jackson__TN,1122,41.51,673,24.9,908,33.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,2703,Democrat,41.51
Tennessee,Jefferson__TN,1494,18.25,5494,67.11,1199,14.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,8187,Republican,67.11
Tennessee,Johnson__TN,450,11.44,3107,79.02,375,9.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,3932,Republican,79.02
Tennessee,Knox__TN,24528,27.25,47202,52.44,18277,20.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,90007,Republican,52.44
Tennessee,Lake__TN,737,30.61,409,16.99,1262,52.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,2408,Wallace,52.41
Tennessee,Lauderdale__TN,2108,31.21,1080,15.99,3566,52.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,6754,Wallace,52.8
Tennessee,Lawrence__TN,2191,20.81,4343,41.26,3993,37.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,10527,Republican,41.26
Tennessee,Lewis__TN,1088,42.83,455,17.91,997,39.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,2540,Democrat,42.83
Tennessee,Lincoln__TN,1848,25.56,1167,16.14,4214,58.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,7229,Wallace,58.29
Tennessee,Loudon__TN,1581,20.07,4299,54.58,1996,25.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,7876,Republican,54.58
Tennessee,Macon__TN,530,14.16,2173,58.04,1041,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,3744,Republican,58.04
Tennessee,Madison__TN,5517,26.17,6143,29.14,9420,44.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,21080,Wallace,44.69
Tennessee,Marion__TN,1661,25.94,1959,30.59,2784,43.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,6404,Wallace,43.47
Tennessee,Marshall__TN,1527,25,1202,19.68,3379,55.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,6108,Wallace,55.32
Tennessee,Maury__TN,3401,23.3,3048,20.88,8148,55.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,14597,Wallace,55.82
Tennessee,McMinn__TN,2889,25.07,6098,52.92,2535,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,11522,Republican,52.92
Tennessee,McNairy__TN,1377,19.05,2979,41.21,2872,39.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,7228,Republican,41.21
Tennessee,Meigs__TN,493,29.63,729,43.81,442,26.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1664,Republican,43.81
Tennessee,Monroe__TN,2926,32.89,4749,53.38,1222,13.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,8897,Republican,53.38
Tennessee,Montgomery__TN,5538,38.39,3248,22.52,5638,39.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,14424,Wallace,39.09
Tennessee,Moore__TN,346,24.26,224,15.71,856,60.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1426,Wallace,60.03
Tennessee,Morgan__TN,968,25.48,1803,47.46,1028,27.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,3799,Republican,47.46
Tennessee,Obion__TN,2235,23.94,2420,25.92,4680,50.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,9335,Wallace,50.13
Tennessee,Overton__TN,1592,39.54,1258,31.25,1176,29.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,4026,Democrat,39.54
Tennessee,Perry__TN,726,35.78,519,25.58,784,38.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,2029,Wallace,38.64
Tennessee,Pickett__TN,405,27.22,884,59.41,199,13.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1488,Republican,59.41
Tennessee,Polk__TN,1454,36.21,1808,45.02,754,18.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,4016,Republican,45.02
Tennessee,Putnam__TN,3541,34.36,3693,35.83,3073,29.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,10307,Republican,35.83
Tennessee,Rhea__TN,1301,21.81,2428,40.7,2237,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,5966,Republican,40.7
Tennessee,Roane__TN,3258,24.7,6033,45.74,3898,29.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,13189,Republican,45.74
Tennessee,Robertson__TN,2315,28.86,1802,22.47,3904,48.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,8021,Wallace,48.67
Tennessee,Rutherford__TN,4921,29.18,4168,24.72,7773,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,16862,Wallace,46.1
Tennessee,Scott__TN,991,23.99,2406,58.24,734,17.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,4131,Republican,58.24
Tennessee,Sequatchie__TN,549,24.7,663,29.82,1011,45.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,2223,Wallace,45.48
Tennessee,Sevier__TN,1112,10.88,7629,74.67,1476,14.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,10217,Republican,74.67
Tennessee,Shelby__TN,81486,35.14,73416,31.66,76996,33.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,231898,Democrat,35.14
Tennessee,Smith__TN,1443,33.07,1089,24.96,1831,41.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,4363,Wallace,41.97
Tennessee,Stewart__TN,1041,40.97,443,17.43,1057,41.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,2541,Wallace,41.6
Tennessee,Sullivan__TN,9783,24.44,20251,50.6,9991,24.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,40025,Republican,50.6
Tennessee,Sumner__TN,4376,26.54,4519,27.41,7592,46.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,16487,Wallace,46.05
Tennessee,Tipton__TN,2071,24.55,1422,16.86,4943,58.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,8436,Wallace,58.59
Tennessee,Trousdale__TN,694,43.51,252,15.8,649,40.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1595,Democrat,43.51
Tennessee,Unicoi__TN,910,17.91,3327,65.49,843,16.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,5080,Republican,65.49
Tennessee,Union__TN,527,17.97,1956,66.71,449,15.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,2932,Republican,66.71
Tennessee,Van_Buren__TN,282,25.27,327,29.3,507,45.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1116,Wallace,45.43
Tennessee,Warren__TN,2046,26.51,1858,24.07,3814,49.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,7718,Wallace,49.42
Tennessee,Washington__TN,4930,21.68,12882,56.66,4925,21.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,22737,Republican,56.66
Tennessee,Wayne__TN,506,12.25,2417,58.51,1208,29.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,4131,Republican,58.51
Tennessee,Weakley__TN,1988,21.21,2858,30.5,4525,48.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,9371,Wallace,48.29
Tennessee,White__TN,1584,33.3,1423,29.91,1750,36.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,4757,Wallace,36.79
Tennessee,Williamson__TN,2063,21.23,2788,28.69,4867,50.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,9718,Wallace,50.08
Tennessee,Wilson__TN,2916,25.81,2736,24.21,5648,49.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,11300,Wallace,49.98
Texas,Anderson__TX,3447,36.4,2828,29.86,3196,33.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,9471,Democrat,36.4
Texas,Andrews__TX,922,25.37,1400,38.53,1312,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3634,Republican,38.53
Texas,Angelina__TX,5174,32.48,4645,29.16,6111,38.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,15930,Wallace,38.36
Texas,Aransas__TX,1222,45.01,1076,39.63,417,15.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2715,Democrat,45.01
Texas,Archer__TX,1308,55.49,636,26.98,413,17.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2357,Democrat,55.49
